Fecha,Producto,Numero de Pañales,Precio,Precio por unidad

"27/11/2025, 11:00:02","Dodot talla 1",224,48,0.214
"27/11/2025, 11:00:02","Dodot talla 2",198,58,0.293
"27/11/2025, 11:00:02","Lillydoo talla 1",144,33,0.229
"27/11/2025, 11:00:02","Lillydoo talla 2",204,47,0.230
"28/11/2025, 11:00:03","Dodot talla 1",224,48,0.214
"28/11/2025, 11:00:03","Dodot talla 2",198,58,0.293
"28/11/2025, 11:00:03","Lillydoo talla 1",144,33,0.229
"28/11/2025, 11:00:03","Lillydoo talla 2",204,47,0.230
"29/11/2025, 11:00:02","Dodot talla 1",224,48,0.214
"29/11/2025, 11:00:02","Dodot talla 2",198,58,0.293
"29/11/2025, 11:00:02","Lillydoo talla 1",144,33,0.229
"29/11/2025, 11:00:02","Lillydoo talla 2",204,47,0.230
"30/11/2025, 11:00:04","Dodot talla 1",224,48,0.214
"30/11/2025, 11:00:04","Dodot talla 2",198,34,0.172
"30/11/2025, 11:00:04","Lillydoo talla 1",144,33,0.229
"30/11/2025, 11:00:04","Lillydoo talla 2",204,47,0.230
"01/12/2025, 11:00:03","Dodot talla 1",224,48,0.214
"01/12/2025, 11:00:03","Dodot talla 2",198,41,0.207
"01/12/2025, 11:00:03","Lillydoo talla 1",144,33,0.229
"01/12/2025, 11:00:03","Lillydoo talla 2",204,47,0.230
"02/12/2025, 11:00:02","Dodot talla 1",224,73,0.326
"02/12/2025, 11:00:02","Dodot talla 2",198,58,0.293
"02/12/2025, 11:00:02","Lillydoo talla 1",144,39,0.271
"02/12/2025, 11:00:02","Lillydoo talla 2",204,58,0.284
"03/12/2025, 11:00:04","Dodot talla 1",224,73,0.326
"03/12/2025, 11:00:04","Dodot talla 2",198,58,0.293
"03/12/2025, 11:00:04","Lillydoo talla 1",144,39,0.271
"03/12/2025, 11:00:04","Lillydoo talla 2",204,58,0.284
"04/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"04/12/2025, 11:00:03","Dodot talla 2",198,38,0.192
"04/12/2025, 11:00:03","Lillydoo talla 1",144,39,0.271
"04/12/2025, 11:00:03","Lillydoo talla 2",204,58,0.284
"05/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"05/12/2025, 11:00:03","Dodot talla 2",198,38,0.192
"05/12/2025, 11:00:03","Lillydoo talla 1",144,38,0.264
"05/12/2025, 11:00:03","Lillydoo talla 2",204,58,0.284
"06/12/2025, 11:00:03","Dodot talla 1",224,74,0.330
"06/12/2025, 11:00:03","Dodot talla 2",198,38,0.192
"06/12/2025, 11:00:03","Lillydoo talla 1",144,38,0.264
"06/12/2025, 11:00:03","Lillydoo talla 2",204,58,0.284
"07/12/2025, 11:00:06","Dodot talla 1",224,73,0.326
"07/12/2025, 11:00:06","Dodot talla 2",198,38,0.192
"07/12/2025, 11:00:06","Lillydoo talla 1",144,38,0.264
"07/12/2025, 11:00:06","Lillydoo talla 2",204,58,0.284
"08/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"08/12/2025, 11:00:03","Dodot talla 2",198,38,0.192
"08/12/2025, 11:00:03","Lillydoo talla 1",144,38,0.264
"08/12/2025, 11:00:03","Lillydoo talla 2",204,58,0.284
"09/12/2025, 11:00:04","Dodot talla 1",224,73,0.326
"09/12/2025, 11:00:04","Dodot talla 2",198,38,0.192
"09/12/2025, 11:00:04","Lillydoo talla 1",144,33,0.229
"09/12/2025, 11:00:04","Lillydoo talla 2",204,47,0.230
"10/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"10/12/2025, 11:00:03","Dodot talla 2",198,38,0.192
"10/12/2025, 11:00:03","Lillydoo talla 1",144,33,0.229
"10/12/2025, 11:00:03","Lillydoo talla 2",204,47,0.230
"11/12/2025, 11:00:02","Dodot talla 1",224,73,0.326
"11/12/2025, 11:00:02","Dodot talla 2",198,58,0.293
"11/12/2025, 11:00:02","Lillydoo talla 1",144,33,0.229
"11/12/2025, 11:00:02","Lillydoo talla 2",204,47,0.230
"12/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"12/12/2025, 11:00:03","Dodot talla 2",198,58,0.293
"12/12/2025, 11:00:03","Lillydoo talla 1",144,33,0.229
"12/12/2025, 11:00:03","Lillydoo talla 2",204,47,0.230
"13/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"13/12/2025, 11:00:03","Dodot talla 2",198,46,0.232
"13/12/2025, 11:00:03","Lillydoo talla 1",144,33,0.229
"13/12/2025, 11:00:03","Lillydoo talla 2",204,47,0.230
"14/12/2025, 11:00:02","Dodot talla 1",224,73,0.326
"14/12/2025, 11:00:02","Dodot talla 2",198,46,0.232
"14/12/2025, 11:00:02","Lillydoo talla 1",144,33,0.229
"14/12/2025, 11:00:02","Lillydoo talla 2",204,47,0.230
"15/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"15/12/2025, 11:00:03","Dodot talla 2",198,46,0.232
"15/12/2025, 11:00:03","Lillydoo talla 1",144,33,0.229
"15/12/2025, 11:00:03","Lillydoo talla 2",204,47,0.230
"16/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"16/12/2025, 11:00:03","Dodot talla 2",198,46,0.232
"16/12/2025, 11:00:03","Lillydoo talla 1",144,33,0.229
"16/12/2025, 11:00:03","Lillydoo talla 2",204,47,0.230
"17/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"17/12/2025, 11:00:03","Dodot talla 2",198,46,0.232
"17/12/2025, 11:00:03","Lillydoo talla 1",144,33,0.229
"17/12/2025, 11:00:03","Lillydoo talla 2",204,47,0.230
"18/12/2025, 11:00:04","Dodot talla 1",224,73,0.326
"18/12/2025, 11:00:04","Dodot talla 2",198,46,0.232
"18/12/2025, 11:00:04","Lillydoo talla 1",144,33,0.229
"18/12/2025, 11:00:04","Lillydoo talla 2",204,47,0.230
"19/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"19/12/2025, 11:00:03","Dodot talla 2",198,46,0.232
"19/12/2025, 11:00:03","Lillydoo talla 1",144,33,0.229
"19/12/2025, 11:00:03","Lillydoo talla 2",204,47,0.230
"20/12/2025, 11:00:03","Dodot talla 1",224,74,0.330
"20/12/2025, 11:00:03","Dodot talla 2",198,46,0.232
"20/12/2025, 11:00:03","Lillydoo talla 1",144,33,0.229
"20/12/2025, 11:00:03","Lillydoo talla 2",204,47,0.230
"21/12/2025, 11:00:03","Dodot talla 1",224,74,0.330
"21/12/2025, 11:00:03","Dodot talla 2",198,46,0.232
"21/12/2025, 11:00:03","Lillydoo talla 1",144,33,0.229
"21/12/2025, 11:00:03","Lillydoo talla 2",204,47,0.230
"22/12/2025, 11:00:04","Dodot talla 1",224,74,0.330
"22/12/2025, 11:00:04","Dodot talla 2",198,46,0.232
"22/12/2025, 11:00:04","Lillydoo talla 1",144,33,0.229
"22/12/2025, 11:00:04","Lillydoo talla 2",204,47,0.230
"23/12/2025, 11:00:03","Dodot talla 1",224,74,0.330
"23/12/2025, 11:00:03","Dodot talla 2",198,46,0.232
"23/12/2025, 11:00:03","Lillydoo talla 1",144,39,0.271
"23/12/2025, 11:00:03","Lillydoo talla 2",204,55,0.270
"24/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"24/12/2025, 11:00:03","Dodot talla 2",198,58,0.293
"24/12/2025, 11:00:03","Lillydoo talla 1",144,39,0.271
"24/12/2025, 11:00:03","Lillydoo talla 2",204,55,0.270
"25/12/2025, 11:00:07","Dodot talla 1",224,51,0.228
"25/12/2025, 11:00:07","Dodot talla 2",198,58,0.293
"25/12/2025, 11:00:07","Lillydoo talla 1",144,38,0.264
"25/12/2025, 11:00:07","Lillydoo talla 2",204,56,0.275
"26/12/2025, 11:00:03","Dodot talla 1",224,51,0.228
"26/12/2025, 11:00:03","Dodot talla 2",198,58,0.293
"26/12/2025, 11:00:03","Lillydoo talla 1",144,38,0.264
